kreis_code,kreis_name,pop_total,pop_65_plus,share_65_plus,n_hospitals,hospitals_per_100k,aging_rank,access_rank,problem_score,category,year
09562,"      Erlangen, kreisfreie Stadt",115314.0,21177.0,0.18364639159165408,3,2.6015921744107393,0.03768844221105527,0.4271356783919598,0.4648241206030151,Other Kreise,2023
09563,"      Fürth, kreisfreie Stadt",131712.0,25572.0,0.19415087463556852,3,2.2776967930029155,0.07537688442211055,0.5100502512562815,0.585427135678392,Other Kreise,2023
09564,"      Nürnberg, kreisfreie Stadt",526606.0,106289.0,0.20183780663342232,10,1.898952917361367,0.12562814070351758,0.7010050251256281,0.8266331658291457,Other Kreise,2023
09565,"      Schwabach, kreisfreie Stadt",40994.0,9437.0,0.23020442015904766,1,2.4393813728838367,0.507537688442211,0.46984924623115576,0.9773869346733668,Other Kreise,2023
09571,"      Ansbach, Landkreis",187340.0,40034.0,0.2136970214583111,3,1.6013664994128323,0.23366834170854273,0.7814070351758794,1.015075376884422,Other Kreise,2023
09572,"      Erlangen-Höchstadt, Landkreis",138581.0,30353.0,0.21902713936253887,3,2.1647989262597327,0.31155778894472363,0.5778894472361809,0.8894472361809045,Other Kreise,2023
09573,"      Fürth, Landkreis",117617.0,27999.0,0.23805232236836513,0,0.0,0.6130653266331658,0.9987437185929648,2.969849246231156,Most problematic (top 5),2023
09574,"      Nürnberger Land, Landkreis",169193.0,39494.0,0.2334257327430804,4,2.364164002056823,0.5653266331658291,0.4949748743718593,1.0603015075376883,Other Kreise,2023
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",100982.0,22667.0,0.22446574637064032,5,4.951377473213047,0.41959798994974873,0.07788944723618091,0.49748743718592964,Other Kreise,2023
09576,"      Roth, Landkreis",128438.0,28908.0,0.22507357635590713,2,1.5571715535900592,0.4296482412060301,0.7964824120603015,1.2261306532663316,Other Kreise,2023
09577,"      Weißenburg-Gunzenhausen, Landkreis",94670.0,21835.0,0.2306432872081969,3,3.168902503432977,0.5226130653266332,0.28391959798994976,0.806532663316583,Other Kreise,2023
09661,"      Aschaffenburg, kreisfreie Stadt",72554.0,15738.0,0.21691429831573725,4,5.513135044242909,0.27638190954773867,0.052763819095477386,0.32914572864321606,Other Kreise,2023
09662,"      Schweinfurt, kreisfreie Stadt",53938.0,13041.0,0.24177759649968483,3,5.561941488375542,0.6708542713567839,0.05025125628140704,0.7211055276381909,Other Kreise,2023
09663,"      Würzburg, kreisfreie Stadt",131759.0,27212.0,0.20652858628253098,7,5.3127300601856415,0.17587939698492464,0.06532663316582915,0.2412060301507538,Other Kreise,2023
09671,"      Aschaffenburg, Landkreis",170856.0,39427.0,0.23076157700051506,3,1.7558645877229948,0.5301507537688442,0.7336683417085427,1.263819095477387,Other Kreise,2023
09672,"      Bad Kissingen, Landkreis",103447.0,27102.0,0.26198923120051815,5,4.833392945179657,0.8190954773869347,0.08040201005025126,0.8994974874371859,Other Kreise,2023
09673,"      Rhön-Grabfeld, Landkreis",79430.0,19111.0,0.2406017877376306,2,2.517940324814302,0.6532663316582915,0.44472361809045224,1.0979899497487438,Other Kreise,2023
09674,"      Haßberge, Landkreis",83673.0,19275.0,0.2303610483668567,1,1.1951286555997753,0.5150753768844221,0.8819095477386935,1.3969849246231156,Other Kreise,2023
09675,"      Kitzingen, Landkreis",91197.0,19908.0,0.21829665449521365,2,2.1930545960941696,0.2989949748743719,0.5603015075376885,0.8592964824120604,Other Kreise,2023
09676,"      Miltenberg, Landkreis",127204.0,28980.0,0.22782302443319394,2,1.5722776013332915,0.47738693467336685,0.7914572864321608,1.2688442211055277,Other Kreise,2023
09677,"      Main-Spessart, Landkreis",125814.0,31019.0,0.24654648926192635,3,2.3844723162764083,0.7336683417085427,0.48743718592964824,1.221105527638191,Other Kreise,2023
09678,"      Schweinfurt, Landkreis",114404.0,26884.0,0.2349917835040733,5,4.37047655676375,0.5829145728643216,0.12562814070351758,0.7085427135678392,Other Kreise,2023
09679,"      Würzburg, Landkreis",160879.0,37393.0,0.23242934130619908,1,0.6215851664915869,0.5477386934673367,0.9899497487437185,1.5376884422110553,Other Kreise,2023
09761,"      Augsburg, kreisfreie Stadt",298972.0,58301.0,0.19500488340045222,6,2.0068768981710665,0.0829145728643216,0.6432160804020101,0.7261306532663316,Other Kreise,2023
09762,"      Kaufbeuren, kreisfreie Stadt",46071.0,10562.0,0.22925484578151115,2,4.3411256538820515,0.4949748743718593,0.12814070351758794,0.6231155778894473,Other Kreise,2023
09763,"      Kempten (Allgäu), kreisfreie Stadt",65933.0,14702.0,0.22298393824033488,3,4.550073559522545,0.3969849246231156,0.10804020100502512,0.5050251256281407,Other Kreise,2023
09764,"      Memmingen, kreisfreie Stadt",44048.0,9773.0,0.2218715946240465,2,4.540501271340356,0.36683417085427134,0.11055276381909548,0.4773869346733668,Other Kreise,2023
09771,"      Aichach-Friedberg, Landkreis",136430.0,28584.0,0.20951403650223557,3,2.198929854137653,0.20100502512562815,0.5577889447236181,0.7587939698492462,Other Kreise,2023
09772,"      Augsburg, Landkreis",261600.0,56154.0,0.2146559633027523,3,1.146788990825688,0.25125628140703515,0.8969849246231156,1.1482412060301508,Other Kreise,2023
09773,"      Dillingen a.d.Donau, Landkreis",98474.0,21265.0,0.21594532566971994,2,2.0309929524544548,0.2613065326633166,0.6306532663316583,0.8919597989949749,Other Kreise,2023
09774,"      Günzburg, Landkreis",129696.0,26477.0,0.20414661978781148,6,4.62620281273131,0.15326633165829145,0.09798994974874371,0.25125628140703515,Other Kreise,2023
09775,"      Neu-Ulm, Landkreis",182560.0,38080.0,0.2085889570552147,2,1.0955302366345312,0.1884422110552764,0.9195979899497487,1.1080402010050252,Other Kreise,2023
09776,"      Lindau (Bodensee), Landkreis",82224.0,19140.0,0.23277875072971396,5,6.080949601089706,0.5552763819095478,0.035175879396984924,0.5904522613065327,Other Kreise,2023
09777,"      Ostallgäu, Landkreis",141137.0,31143.0,0.22065794228302996,6,4.251188561468644,0.3417085427135678,0.135678391959799,0.4773869346733668,Other Kreise,2023
09778,"      Unterallgäu, Landkreis",145298.0,31440.0,0.2163828820768352,3,2.0647221572217096,0.2663316582914573,0.6256281407035176,0.8919597989949748,Other Kreise,2023
09779,"      Donau-Ries, Landkreis",134677.0,28646.0,0.2127015006274271,3,2.227551846269222,0.22110552763819097,0.550251256281407,0.771356783919598,Other Kreise,2023
09780,"      Oberallgäu, Landkreis",153394.0,36417.0,0.23740824282566464,3,1.9557479432050797,0.6055276381909548,0.6633165829145728,1.2688442211055277,Other Kreise,2023
10041,"      Saarbrücken, Regionalverband",332416.0,78824.0,0.2371245668078552,7,2.1057951482479784,0.6005025125628141,0.5979899497487438,1.1984924623115578,Other Kreise,2023
10042,"      Merzig-Wadern, Landkreis",109336.0,26320.0,0.2407258359552206,2,1.8292236774712813,0.6557788944723618,0.7185929648241206,1.3743718592964824,Other Kreise,2023
10043,"      Neunkirchen, Landkreis",133667.0,33841.0,0.25317393223458295,4,2.9925112406203476,0.7613065326633166,0.32160804020100503,1.0829145728643217,Other Kreise,2023
10044,"      Saarlouis, Landkreis",206094.0,52174.0,0.25315632672469845,5,2.4260774209826583,0.7587939698492462,0.4748743718592965,1.2336683417085426,Other Kreise,2023
10045,      Saarpfalz-Kreis,144478.0,38112.0,0.26379102700757207,2,1.3842938025166462,0.8266331658291457,0.8467336683417085,1.6733668341708543,Other Kreise,2023
10046,"      St. Wendel, Landkreis",88056.0,23456.0,0.26637594258199326,2,2.2712819115108567,0.8417085427135679,0.5201005025125628,1.3618090452261307,Other Kreise,2023
12051,"      Brandenburg an der Havel, kreisfreie Stadt",73939.0,20694.0,0.2798793600129837,5,6.762331110780509,0.8994974874371859,0.01507537688442211,0.914572864321608,Other Kreise,2023
12052,"      Cottbus, kreisfreie Stadt",94778.0,25840.0,0.27263710987781975,3,3.1652915233493006,0.8793969849246231,0.2864321608040201,1.1658291457286434,Other Kreise,2023
12053,"      Frankfurt (Oder), kreisfreie Stadt",57065.0,16000.0,0.28038202050293526,2,3.504775256286691,0.9020100502512562,0.22613065326633167,1.1281407035175879,Other Kreise,2023
12054,"      Potsdam, kreisfreie Stadt",184290.0,37382.0,0.20284334472841717,6,3.255738238645613,0.135678391959799,0.2663316582914573,0.40201005025125625,Other Kreise,2023
12060,"      Barnim, Landkreis",192776.0,48680.0,0.25252106071295183,5,2.593683861061543,0.7487437185929648,0.4321608040201005,1.1809045226130652,Other Kreise,2023
12061,"      Dahme-Spreewald, Landkreis",177662.0,43905.0,0.24712656617622225,4,2.2514662674066486,0.7386934673366834,0.5326633165829145,1.271356783919598,Other Kreise,2023
12062,"      Elbe-Elster, Landkreis",98750.0,29816.0,0.3019341772151899,1,1.0126582278481013,0.9673366834170855,0.9346733668341709,1.9020100502512562,Most problematic (top 5),2023
12063,"      Havelland, Landkreis",169721.0,39880.0,0.23497386887892482,2,1.1784045580688307,0.5804020100502513,0.8894472361809045,1.4698492462311559,Other Kreise,2023
12064,"      Märkisch-Oderland, Landkreis",197785.0,50861.0,0.2571529691331496,6,3.033597087746796,0.7889447236180904,0.3065326633165829,1.0954773869346734,Other Kreise,2023
12065,"      Oberhavel, Landkreis",217290.0,52841.0,0.2431819227760136,4,1.8408578397533253,0.6959798994974874,0.7135678391959799,1.4095477386934672,Other Kreise,2023
12066,"      Oberspreewald-Lausitz, Landkreis",108434.0,32735.0,0.301888706494273,2,1.8444399358134902,0.964824120603015,0.7110552763819096,1.6758793969849246,Other Kreise,2023
12067,"      Oder-Spree, Landkreis",180499.0,50390.0,0.27917052172034196,7,3.8781378290184434,0.8969849246231156,0.1708542713567839,1.0678391959798996,Other Kreise,2023
12068,"      Ostprignitz-Ruppin, Landkreis",99372.0,27882.0,0.28058205530733005,2,2.0126393752767378,0.9045226130653267,0.6381909547738693,1.542713567839196,Other Kreise,2023
12069,"      Potsdam-Mittelmark, Landkreis",220158.0,53811.0,0.24441991660534707,5,2.271096212719956,0.7110552763819096,0.5226130653266332,1.2336683417085428,Other Kreise,2023
12070,"      Prignitz, Landkreis",76148.0,22480.0,0.2952145821295372,2,2.6264642538215055,0.9597989949748744,0.4221105527638191,1.3819095477386936,Other Kreise,2023
12071,"      Spree-Neiße, Landkreis",110580.0,33739.0,0.30510942304214145,4,3.6172906493036714,0.9773869346733668,0.2135678391959799,1.1909547738693467,Other Kreise,2023
12072,"      Teltow-Fläming, Landkreis",177420.0,40876.0,0.23039116221395559,4,2.254537256228159,0.5201005025125628,0.5276381909547738,1.0477386934673367,Other Kreise,2023
12073,"      Uckermark, Landkreis",117797.0,35671.0,0.3028175590210277,5,4.244590269701265,0.9723618090452262,0.13819095477386933,1.1105527638190955,Other Kreise,2023
13003,"      Rostock, kreisfreie Stadt",204948.0,52205.0,0.2547231492866483,4,1.9517145812596366,0.7713567839195979,0.6683417085427136,1.4396984924623115,Other Kreise,2023
13004,"      Schwerin, kreisfreie Stadt",97850.0,26630.0,0.27215125191619827,2,2.043944813490036,0.8743718592964824,0.628140703517588,1.5025125628140703,Other Kreise,2023
13071,"      Mecklenburgische Seenplatte, Landkreis",247575.0,72168.0,0.2914995455922448,6,2.4235080278703425,0.9371859296482412,0.47738693467336685,1.414572864321608,Other Kreise,2023
13072,      Landkreis Rostock,218780.0,58263.0,0.2663086205320413,6,2.7424810311728676,0.8366834170854272,0.38190954773869346,1.2185929648241207,Other Kreise,2023
13073,"      Vorpommern-Rügen, Landkreis",216175.0,62436.0,0.28882155660922865,5,2.312940904359894,0.9296482412060302,0.5025125628140703,1.4321608040201004,Other Kreise,2023
13074,"      Nordwestmecklenburg, Landkreis",157160.0,41255.0,0.26250318147111223,3,1.9088826673453807,0.8241206030150754,0.6909547738693468,1.5150753768844223,Other Kreise,2023
13075,"      Vorpommern-Greifswald, Landkreis",226181.0,63566.0,0.2810404056927859,9,3.9791140723579788,0.9120603015075377,0.16080402010050251,1.0728643216080402,Other Kreise,2023
13076,"      Ludwigslust-Parchim, Landkreis",209372.0,56003.0,0.26748084748677,8,3.8209502703322316,0.8492462311557789,0.1884422110552764,1.0376884422110553,Other Kreise,2023
14511,"      Chemnitz, kreisfreie Stadt",245150.0,68043.0,0.27755659800122373,3,1.223740566999796,0.8919597989949749,0.8743718592964824,1.7663316582914574,Problematic (next 5),2023
14521,      Erzgebirgskreis,322179.0,100855.0,0.3130402664357391,7,2.1727052352884577,0.9874371859296482,0.5728643216080402,1.5603015075376885,Other Kreise,2023
14522,"      Mittelsachsen, Landkreis",297766.0,87681.0,0.29446276606462796,8,2.6866734281281275,0.949748743718593,0.39949748743718594,1.349246231155779,Other Kreise,2023
14523,      Vogtlandkreis,221088.0,68850.0,0.3114144594007816,6,2.713851498046027,0.9824120603015075,0.38944723618090454,1.3718592964824121,Other Kreise,2023
14524,"      Zwickau, Landkreis",309866.0,92808.0,0.2995101108220973,6,1.9363208612755192,0.9623115577889447,0.6758793969849246,1.6381909547738693,Other Kreise,2023
14612,"      Dresden, kreisfreie Stadt",563019.0,123010.0,0.21848285759450392,6,1.0656833961198469,0.30402010050251255,0.9246231155778895,1.228643216080402,Other Kreise,2023
14625,"      Bautzen, Landkreis",294746.0,85472.0,0.28998527545751257,9,3.053476552692827,0.9346733668341709,0.30402010050251255,1.2386934673366834,Other Kreise,2023
14626,"      Görlitz, Landkreis",245867.0,76711.0,0.31200201735084415,7,2.8470677236066653,0.9849246231155779,0.3492462311557789,1.3341708542713568,Other Kreise,2023
14627,"      Meißen, Landkreis",240368.0,69298.0,0.2882996072688544,8,3.3282300472608664,0.9271356783919598,0.24874371859296482,1.1758793969849246,Other Kreise,2023
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",245143.0,69579.0,0.28383025417817354,6,2.4475510212406637,0.9195979899497487,0.4623115577889447,1.3819095477386933,Other Kreise,2023
14713,"      Leipzig, kreisfreie Stadt",608013.0,119430.0,0.19642672113918616,6,0.9868210054719225,0.09045226130653267,0.9371859296482412,1.0276381909547738,Other Kreise,2023
14729,"      Leipzig, Landkreis",260706.0,71772.0,0.2752986122298681,6,2.301443004763987,0.8869346733668342,0.507537688442211,1.3944723618090453,Other Kreise,2023
14730,"      Nordsachsen, Landkreis",200778.0,54262.0,0.2702586936815787,8,3.9845002938568967,0.8618090452261307,0.15829145728643215,1.020100502512563,Other Kreise,2023
15001,"      Dessau-Roßlau, kreisfreie Stadt",76062.0,24744.0,0.325313559990534,3,3.9441508243275223,0.9974874371859297,0.1658291457286432,1.1633165829145728,Other Kreise,2023
15002,"      Halle (Saale), kreisfreie Stadt",227639.0,55753.0,0.24491848936254332,6,2.6357522217194767,0.7185929648241206,0.41708542713567837,1.135678391959799,Other Kreise,2023
15003,"      Magdeburg, kreisfreie Stadt, Landeshauptstadt",242491.0,59202.0,0.24414101966670929,6,2.474318634506023,0.7060301507537688,0.457286432160804,1.1633165829145728,Other Kreise,2023
15081,      Altmarkkreis Salzwedel,80780.0,21711.0,0.26876702153998516,2,2.475860361475613,0.8517587939698492,0.4547738693467337,1.3065326633165828,Other Kreise,2023
15082,"      Anhalt-Bitterfeld, Landkreis",153801.0,45343.0,0.29481602850436606,5,3.2509541550445054,0.957286432160804,0.26884422110552764,1.2261306532663316,Other Kreise,2023
15083,"      Börde, Landkreis",168593.0,44108.0,0.2616241480963029,2,1.1862888732035137,0.8115577889447236,0.8869346733668342,1.6984924623115578,Problematic (next 5),2023
15084,      Burgenlandkreis,175217.0,51589.0,0.29442919351432795,3,1.7121626326212638,0.9472361809045227,0.7587939698492462,1.7060301507537687,Problematic (next 5),2023
15085,"      Harz, Landkreis",207134.0,62567.0,0.30206050189732253,5,2.4138963183253352,0.9698492462311558,0.4824120603015075,1.4522613065326633,Other Kreise,2023
15086,"      Jerichower Land, Landkreis",88695.0,24895.0,0.28068098539940245,4,4.509837082135408,0.907035175879397,0.11306532663316583,1.020100502512563,Other Kreise,2023
15087,"      Mansfeld-Südharz, Landkreis",130162.0,41239.0,0.31682826016809823,1,0.7682733824003933,0.992462311557789,0.9773869346733668,1.9698492462311559,Most problematic (top 5),2023
15088,      Saalekreis,182677.0,49711.0,0.2721251170098042,1,0.5474142886077612,0.871859296482412,0.992462311557789,1.864321608040201,Most problematic (top 5),2023
15089,      Salzlandkreis,182296.0,53504.0,0.29350068021240183,6,3.291350331329267,0.9422110552763819,0.2613065326633166,1.2035175879396984,Other Kreise,2023
15090,"      Stendal, Landkreis",106793.0,29990.0,0.2808236494901351,4,3.7455638478177407,0.9095477386934674,0.1984924623115578,1.1080402010050252,Other Kreise,2023
15091,"      Wittenberg, Landkreis",122230.0,37191.0,0.30427063732307946,4,3.2725190215168123,0.9748743718592965,0.2638190954773869,1.2386934673366834,Other Kreise,2023
16051,"      Erfurt, kreisfreie Stadt",219549.0,50645.0,0.23067743419464448,2,0.9109583737571112,0.5251256281407035,0.957286432160804,1.4824120603015074,Other Kreise,2023
16052,"      Gera, kreisfreie Stadt",95695.0,27973.0,0.2923141229949318,2,2.0899733528397513,0.9396984924623115,0.6130653266331658,1.5527638190954773,Other Kreise,2023
16053,"      Jena, kreisfreie Stadt",110076.0,24927.0,0.2264526327264799,1,0.9084632435771648,0.44974874371859297,0.9597989949748744,1.4095477386934674,Other Kreise,2023
16054,"      Suhl, kreisfreie Stadt",36307.0,11902.0,0.32781557275456524,2,5.508579612746853,1.0,0.05527638190954774,1.0552763819095476,Other Kreise,2023
16055,"      Weimar, kreisfreie Stadt",65528.0,15991.0,0.2440330850933952,1,1.5260651935050666,0.7010050251256281,0.8090452261306532,1.5100502512562812,Other Kreise,2023
16061,"      Eichsfeld, Landkreis",102699.0,26946.0,0.2623784068004557,2,1.94743863134013,0.821608040201005,0.6708542713567839,1.4924623115577889,Other Kreise,2023
16062,"      Nordhausen, Landkreis",81502.0,23115.0,0.2836126720816667,3,3.6808912664719884,0.9170854271356784,0.20854271356783918,1.1256281407035176,Other Kreise,2023
16063,      Wartburgkreis,156334.0,43354.0,0.27731651464172863,6,3.8379367252165237,0.8894472361809045,0.18341708542713567,1.0728643216080402,Other Kreise,2023
16064,      Unstrut-Hainich-Kreis,96458.0,26313.0,0.27279230338592964,4,4.146882581019718,0.8819095477386935,0.1457286432160804,1.0276381909547738,Other Kreise,2023
16065,      Kyffhäuserkreis,72556.0,21390.0,0.29480676994321625,2,2.7564915375709798,0.9547738693467337,0.3743718592964824,1.329145728643216,Other Kreise,2023
16066,"      Schmalkalden-Meiningen, Landkreis",121151.0,34704.0,0.28645244364470784,4,3.301664864507928,0.9246231155778895,0.2537688442211055,1.178391959798995,Other Kreise,2023
16067,"      Gotha, Landkreis",136933.0,36516.0,0.2666705615154857,3,2.1908524606924558,0.8442211055276382,0.5628140703517588,1.4070351758793969,Other Kreise,2023
16068,"      Sömmerda, Landkreis",68109.0,18373.0,0.26975876903199286,2,2.936469482740901,0.8567839195979899,0.32914572864321606,1.185929648241206,Other Kreise,2023
16069,"      Hildburghausen, Landkreis",60691.0,16646.0,0.2742746041422946,2,3.2953815227958017,0.8844221105527639,0.2562814070351759,1.1407035175879399,Other Kreise,2023
16070,      Ilm-Kreis,107002.0,29047.0,0.2714622156595204,4,3.7382478832171366,0.8668341708542714,0.20351758793969849,1.07035175879397,Other Kreise,2023
16071,"      Weimarer Land, Landkreis",82868.0,21622.0,0.26092098276777526,4,4.826953709513926,0.8090452261306532,0.0829145728643216,0.8919597989949748,Other Kreise,2023
16072,"      Sonneberg, Landkreis",55959.0,16451.0,0.2939830947658107,2,3.5740452831537377,0.9447236180904522,0.2185929648241206,1.1633165829145728,Other Kreise,2023
16073,"      Saalfeld-Rudolstadt, Landkreis",101111.0,31017.0,0.3067618755625006,4,3.956048303349784,0.9798994974874372,0.16331658291457288,1.1432160804020102,Other Kreise,2023
16074,      Saale-Holzland-Kreis,84040.0,23375.0,0.2781413612565445,4,4.75963826749167,0.8944723618090452,0.08793969849246232,0.9824120603015075,Other Kreise,2023
16075,      Saale-Orla-Kreis,77859.0,22570.0,0.28988299361666603,3,3.8531190999113782,0.9321608040201005,0.17839195979899497,1.1105527638190955,Other Kreise,2023
16076,"      Greiz, Landkreis",94488.0,29923.0,0.31668571670476675,3,3.1750063500126995,0.9899497487437185,0.2814070351758794,1.271356783919598,Other Kreise,2023
16077,"      Altenburger Land, Landkreis",87955.0,28059.0,0.31901540560513897,3,3.4108350861235857,0.9949748743718593,0.23618090452261306,1.2311557788944723,Other Kreise,2023
01001,"      Flensburg, kreisfreie Stadt",90164.0,18161.0,0.20142185351137926,2,2.218180204959851,0.18796992481203006,0.40601503759398494,0.593984962406015,Other Kreise,2019
01002,"      Kiel, kreisfreie Stadt",246794.0,46277.0,0.18751266238239178,11,4.457158601910906,0.07769423558897243,0.06265664160401002,0.14035087719298245,Other Kreise,2019
01003,"      Lübeck, kreisfreie Stadt, Hansestadt",216530.0,50535.0,0.23338567404054866,9,4.156467925922505,0.6666666666666666,0.07769423558897243,0.744360902255639,Other Kreise,2019
01004,"      Neumünster, kreisfreie Stadt",80196.0,18124.0,0.22599630904284504,3,3.7408349543618136,0.5664160401002506,0.11027568922305764,0.6766917293233082,Other Kreise,2019
01051,"      Dithmarschen, Kreis",133193.0,33300.0,0.25001313882861714,3,2.252370620077632,0.8145363408521303,0.39598997493734334,1.2105263157894737,Other Kreise,2019
01053,"      Herzogtum Lauenburg, Kreis",198019.0,44518.0,0.22481681050808255,5,2.5250102262914162,0.5463659147869674,0.2907268170426065,0.8370927318295739,Other Kreise,2019
01054,"      Nordfriesland, Kreis",165951.0,40431.0,0.2436321564799248,6,3.6155250646275108,0.7669172932330827,0.12531328320802004,0.8922305764411027,Other Kreise,2019
01055,"      Ostholstein, Kreis",200539.0,55727.0,0.27788609696866945,14,6.981185704526302,0.9298245614035088,0.007518796992481203,0.93734335839599,Other Kreise,2019
01056,"      Pinneberg, Kreis",316103.0,70165.0,0.22196878865433103,3,0.9490577438366609,0.506265664160401,0.8671679197994987,1.3734335839598997,Other Kreise,2019
01057,"      Plön, Kreis",128686.0,33980.0,0.26405358780286897,5,3.8854265421257947,0.8947368421052632,0.09273182957393483,0.987468671679198,Other Kreise,2019
01058,"      Rendsburg-Eckernförde, Kreis",274098.0,65039.0,0.23728374522980833,5,1.8241650796430473,0.7142857142857143,0.5614035087719298,1.2756892230576442,Other Kreise,2019
01059,"      Schleswig-Flensburg, Kreis",201156.0,48430.0,0.24075841635347692,4,1.98850643281831,0.7368421052631579,0.49624060150375937,1.2330827067669172,Other Kreise,2019
01060,"      Segeberg, Kreis",277175.0,60849.0,0.2195327861459367,8,2.886263191124741,0.46365914786967416,0.21553884711779447,0.6791979949874687,Other Kreise,2019
01061,"      Steinburg, Kreis",131013.0,30048.0,0.22935128575026906,1,0.7632830329814598,0.6190476190476191,0.9298245614035088,1.5488721804511278,Other Kreise,2019
01062,"      Stormarn, Kreis",244156.0,56969.0,0.2333303297891512,6,2.4574452399285702,0.6641604010025063,0.3107769423558897,0.974937343358396,Other Kreise,2019
03101,"      Braunschweig, kreisfreie Stadt",249406.0,52375.0,0.20999895752307482,5,2.004763317642719,0.2882205513784461,0.48370927318295737,0.7719298245614035,Other Kreise,2019
03102,"      Salzgitter, kreisfreie Stadt",104291.0,23976.0,0.22989519709275008,2,1.917711020126377,0.6265664160401002,0.5238095238095238,1.150375939849624,Other Kreise,2019
03103,"      Wolfsburg, kreisfreie Stadt",124371.0,27639.0,0.2222302626818149,1,0.8040459592670317,0.5112781954887218,0.9122807017543859,1.4235588972431077,Other Kreise,2019
03151,"      Gifhorn, Landkreis",176523.0,35789.0,0.20274411833018927,2,1.132996833273851,0.19548872180451127,0.8195488721804511,1.0150375939849625,Other Kreise,2019
03153,"      Goslar, Landkreis",136292.0,37388.0,0.2743227775658146,5,3.668593901329498,0.9223057644110275,0.11528822055137844,1.037593984962406,Other Kreise,2019
03154,"      Helmstedt, Landkreis",91297.0,21514.0,0.23564848790212164,1,1.0953262429214543,0.6892230576441103,0.8295739348370927,1.518796992481203,Other Kreise,2019
03155,"      Northeim, Landkreis",132285.0,33887.0,0.2561666099708962,3,2.2678308198208414,0.8421052631578947,0.38345864661654133,1.225563909774436,Other Kreise,2019
03157,"      Peine, Landkreis",134801.0,28997.0,0.21510968019525079,1,0.7418342593897671,0.37844611528822053,0.9348370927318296,1.31328320802005,Other Kreise,2019
03158,"      Wolfenbüttel, Landkreis",119622.0,28608.0,0.23915333299894667,1,0.8359666282122017,0.7268170426065163,0.9047619047619048,1.631578947368421,Other Kreise,2019
03159,"      Göttingen, Landkreis",326041.0,74318.0,0.22794065777003505,12,3.6805187077698815,0.5989974937343359,0.11278195488721804,0.7117794486215538,Other Kreise,2019
03241,"      Region Hannover, Landkreis",1157115.0,245597.0,0.21224943069617108,20,1.728436672240875,0.3258145363408521,0.6140350877192983,0.9398496240601504,Other Kreise,2019
03251,"      Diepholz, Landkreis",217089.0,49091.0,0.2261330606341178,3,1.38192170031646,0.5714285714285714,0.7293233082706767,1.300751879699248,Other Kreise,2019
03252,"      Hameln-Pyrmont, Landkreis",148549.0,37849.0,0.2547913483093121,8,5.385428377168476,0.8320802005012531,0.03508771929824561,0.8671679197994987,Other Kreise,2019
03254,"      Hildesheim, Landkreis",275817.0,64805.0,0.23495651101998788,5,1.8127961655735505,0.6842105263157895,0.5639097744360902,1.2481203007518797,Other Kreise,2019
03255,"      Holzminden, Landkreis",70458.0,18735.0,0.26590309120327005,2,2.8385704958982654,0.9047619047619048,0.22556390977443608,1.1303258145363408,Other Kreise,2019
03256,"      Nienburg (Weser), Landkreis",121390.0,27356.0,0.22535628964494603,2,1.6475821731608866,0.5538847117794486,0.6290726817042607,1.1829573934837092,Other Kreise,2019
03257,"      Schaumburg, Landkreis",157820.0,38955.0,0.24683183373463438,3,1.9008997592193637,0.7944862155388471,0.531328320802005,1.325814536340852,Other Kreise,2019
03351,"      Celle, Landkreis",179011.0,42292.0,0.23625363804458943,2,1.1172497779466066,0.6992481203007519,0.8270676691729323,1.526315789473684,Other Kreise,2019
03352,"      Cuxhaven, Landkreis",198038.0,50615.0,0.2555822619901231,4,2.0198143790585643,0.8370927318295739,0.47619047619047616,1.31328320802005,Other Kreise,2019
03353,"      Harburg, Landkreis",254431.0,57060.0,0.22426512492581485,3,1.1791016031851465,0.5388471177944862,0.7994987468671679,1.3383458646616542,Other Kreise,2019
03354,"      Lüchow-Dannenberg, Landkreis",48412.0,13613.0,0.2811906138973808,1,2.0656035693629677,0.9423558897243107,0.45363408521303256,1.3959899749373432,Other Kreise,2019
03355,"      Lüneburg, Landkreis",184139.0,37468.0,0.20347672138981965,4,2.172272033626771,0.20300751879699247,0.42105263157894735,0.6240601503759398,Other Kreise,2019
03356,"      Osterholz, Landkreis",113928.0,26892.0,0.23604381714767222,2,1.755494698406011,0.6942355889724311,0.6015037593984962,1.2957393483709274,Other Kreise,2019
03357,"      Rotenburg (Wümme), Landkreis",163782.0,35109.0,0.21436421584789536,2,1.2211354117058042,0.3634085213032581,0.7844611528822055,1.1478696741854637,Other Kreise,2019
03358,      Heidekreis,140673.0,31699.0,0.2253381956736545,4,2.8434738720294583,0.5513784461152882,0.22305764411027568,0.7744360902255638,Other Kreise,2019
03359,"      Stade, Landkreis",204512.0,44171.0,0.21598243623846033,4,1.9558754498513533,0.40601503759398494,0.5037593984962406,0.9097744360902256,Other Kreise,2019
03360,"      Uelzen, Landkreis",92389.0,23673.0,0.2562318024873091,6,6.494279622032925,0.8446115288220551,0.012531328320802004,0.8571428571428572,Other Kreise,2019
03361,"      Verden, Landkreis",137133.0,30976.0,0.22588290200024794,2,1.4584381585759811,0.5614035087719298,0.7017543859649122,1.263157894736842,Other Kreise,2019
