Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2024;05154;      Kleve, Kreis;65 bis unter 70 Jahre;21126;10395;10731;19238;9372;9866;1888;1023;865
31.12.2024;05154;      Kleve, Kreis;70 bis unter 75 Jahre;17364;8213;9151;15860;7475;8385;1504;738;766
31.12.2024;05154;      Kleve, Kreis;75 bis unter 80 Jahre;12165;5597;6568;11082;5074;6008;1083;523;560
31.12.2024;05154;      Kleve, Kreis;80 bis unter 85 Jahre;9842;4183;5659;9322;3887;5435;520;296;224
31.12.2024;05154;      Kleve, Kreis;85 bis unter 90 Jahre;7321;2743;4578;7088;2621;4467;233;122;111
31.12.2024;05154;      Kleve, Kreis;90 Jahre und mehr;3094;848;2246;2986;811;2175;108;37;71
31.12.2024;05154;      Kleve, Kreis;Insgesamt;322018;160893;161125;261923;127593;134330;60095;33300;26795
31.12.2024;05158;      Mettmann, Kreis;unter 3 Jahre;12071;6172;5899;10357;5297;5060;1714;875;839
31.12.2024;05158;      Mettmann, Kreis;3 bis unter 6 Jahre;13910;7207;6703;11873;6153;5720;2037;1054;983
31.12.2024;05158;      Mettmann, Kreis;6 bis unter 10 Jahre;19535;10023;9512;16477;8413;8064;3058;1610;1448
31.12.2024;05158;      Mettmann, Kreis;10 bis unter 15 Jahre;23188;11867;11321;19611;10036;9575;3577;1831;1746
31.12.2024;05158;      Mettmann, Kreis;15 bis unter 18 Jahre;14249;7360;6889;12140;6190;5950;2109;1170;939
31.12.2024;05158;      Mettmann, Kreis;18 bis unter 20 Jahre;9167;4721;4446;7816;3901;3915;1351;820;531
31.12.2024;05158;      Mettmann, Kreis;20 bis unter 25 Jahre;21901;11593;10308;18285;9493;8792;3616;2100;1516
31.12.2024;05158;      Mettmann, Kreis;25 bis unter 30 Jahre;23923;12462;11461;18293;9358;8935;5630;3104;2526
31.12.2024;05158;      Mettmann, Kreis;30 bis unter 35 Jahre;27583;13930;13653;20982;10475;10507;6601;3455;3146
31.12.2024;05158;      Mettmann, Kreis;35 bis unter 40 Jahre;30948;15386;15562;23872;11726;12146;7076;3660;3416
31.12.2024;05158;      Mettmann, Kreis;40 bis unter 45 Jahre;31427;15524;15903;24399;11993;12406;7028;3531;3497
31.12.2024;05158;      Mettmann, Kreis;45 bis unter 50 Jahre;28796;14039;14757;22443;10907;11536;6353;3132;3221
31.12.2024;05158;      Mettmann, Kreis;50 bis unter 55 Jahre;31533;15577;15956;25661;12638;13023;5872;2939;2933
31.12.2024;05158;      Mettmann, Kreis;55 bis unter 60 Jahre;41932;20791;21141;37299;18490;18809;4633;2301;2332
31.12.2024;05158;      Mettmann, Kreis;60 bis unter 65 Jahre;40187;19708;20479;36503;17836;18667;3684;1872;1812
31.12.2024;05158;      Mettmann, Kreis;65 bis unter 70 Jahre;31896;15057;16839;29110;13751;15359;2786;1306;1480
31.12.2024;05158;      Mettmann, Kreis;70 bis unter 75 Jahre;25988;11674;14314;23700;10720;12980;2288;954;1334
31.12.2024;05158;      Mettmann, Kreis;75 bis unter 80 Jahre;20470;8797;11673;18514;7930;10584;1956;867;1089
31.12.2024;05158;      Mettmann, Kreis;80 bis unter 85 Jahre;21073;8508;12565;19943;7958;11985;1130;550;580
31.12.2024;05158;      Mettmann, Kreis;85 bis unter 90 Jahre;15158;5795;9363;14583;5497;9086;575;298;277
31.12.2024;05158;      Mettmann, Kreis;90 Jahre und mehr;5975;1847;4128;5786;1766;4020;189;81;108
31.12.2024;05158;      Mettmann, Kreis;Insgesamt;490910;238038;252872;417647;200528;217119;73263;37510;35753
31.12.2024;05162;      Rhein-Kreis Neuss;unter 3 Jahre;11305;5838;5467;9937;5122;4815;1368;716;652
31.12.2024;05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;13437;6835;6602;11801;5993;5808;1636;842;794
31.12.2024;05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;18958;9641;9317;16438;8334;8104;2520;1307;1213
31.12.2024;05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;22499;11492;11007;19323;9817;9506;3176;1675;1501
31.12.2024;05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;13356;6847;6509;11546;5866;5680;1810;981;829
31.12.2024;05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;8776;4668;4108;7449;3887;3562;1327;781;546
31.12.2024;05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;20588;11063;9525;17202;9132;8070;3386;1931;1455
31.12.2024;05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;22789;11994;10795;17524;9050;8474;5265;2944;2321
31.12.2024;05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;26170;13346;12824;20044;10064;9980;6126;3282;2844
31.12.2024;05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;29590;14594;14996;22978;11273;11705;6612;3321;3291
31.12.2024;05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;30453;14951;15502;23707;11446;12261;6746;3505;3241
31.12.2024;05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;28797;14194;14603;22550;10949;11601;6247;3245;3002
31.12.2024;05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;30080;14903;15177;24662;12214;12448;5418;2689;2729
31.12.2024;05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;38796;19155;19641;34549;16999;17550;4247;2156;2091
31.12.2024;05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;36286;17819;18467;32973;16123;16850;3313;1696;1617
31.12.2024;05162;      Rhein-Kreis Neuss;65 bis unter 70 Jahre;29574;14150;15424;27126;12989;14137;2448;1161;1287
31.12.2024;05162;      Rhein-Kreis Neuss;70 bis unter 75 Jahre;23929;10838;13091;21969;10080;11889;1960;758;1202
31.12.2024;05162;      Rhein-Kreis Neuss;75 bis unter 80 Jahre;18299;8032;10267;16545;7214;9331;1754;818;936
31.12.2024;05162;      Rhein-Kreis Neuss;80 bis unter 85 Jahre;16544;6835;9709;15552;6350;9202;992;485;507
31.12.2024;05162;      Rhein-Kreis Neuss;85 bis unter 90 Jahre;12069;4569;7500;11572;4310;7262;497;259;238
31.12.2024;05162;      Rhein-Kreis Neuss;90 Jahre und mehr;4782;1469;3313;4590;1386;3204;192;83;109
31.12.2024;05162;      Rhein-Kreis Neuss;Insgesamt;457077;223233;233844;390037;188598;201439;67040;34635;32405
31.12.2024;05166;      Viersen, Kreis;unter 3 Jahre;7116;3560;3556;6249;3145;3104;867;415;452
31.12.2024;05166;      Viersen, Kreis;3 bis unter 6 Jahre;8301;4200;4101;7267;3658;3609;1034;542;492
31.12.2024;05166;      Viersen, Kreis;6 bis unter 10 Jahre;11453;5835;5618;9874;5042;4832;1579;793;786
31.12.2024;05166;      Viersen, Kreis;10 bis unter 15 Jahre;13437;6745;6692;11662;5820;5842;1775;925;850
31.12.2024;05166;      Viersen, Kreis;15 bis unter 18 Jahre;8380;4247;4133;7260;3592;3668;1120;655;465
31.12.2024;05166;      Viersen, Kreis;18 bis unter 20 Jahre;5389;2797;2592;4641;2332;2309;748;465;283
31.12.2024;05166;      Viersen, Kreis;20 bis unter 25 Jahre;13420;7287;6133;11081;5866;5215;2339;1421;918
31.12.2024;05166;      Viersen, Kreis;25 bis unter 30 Jahre;15276;8377;6899;11954;6398;5556;3322;1979;1343
31.12.2024;05166;      Viersen, Kreis;30 bis unter 35 Jahre;17635;9016;8619;14044;7020;7024;3591;1996;1595
31.12.2024;05166;      Viersen, Kreis;35 bis unter 40 Jahre;18565;9353;9212;15027;7435;7592;3538;1918;1620
31.12.2024;05166;      Viersen, Kreis;40 bis unter 45 Jahre;18484;9139;9345;15146;7400;7746;3338;1739;1599
31.12.2024;05166;      Viersen, Kreis;45 bis unter 50 Jahre;16693;8104;8589;13814;6606;7208;2879;1498;1381
31.12.2024;05166;      Viersen, Kreis;50 bis unter 55 Jahre;19172;9208;9964;16319;7786;8533;2853;1422;1431
31.12.2024;05166;      Viersen, Kreis;55 bis unter 60 Jahre;27139;13141;13998;24815;11953;12862;2324;1188;1136
31.12.2024;05166;      Viersen, Kreis;60 bis unter 65 Jahre;26272;12789;13483;24537;11872;12665;1735;917;818
31.12.2024;05166;      Viersen, Kreis;65 bis unter 70 Jahre;20696;10089;10607;19403;9429;9974;1293;660;633
31.12.2024;05166;      Viersen, Kreis;70 bis unter 75 Jahre;16652;7878;8774;15689;7465;8224;963;413;550
31.12.2024;05166;      Viersen, Kreis;75 bis unter 80 Jahre;12066;5552;6514;11283;5211;6072;783;341;442
31.12.2024;05166;      Viersen, Kreis;80 bis unter 85 Jahre;10844;4658;6186;10296;4393;5903;548;265;283
31.12.2024;05166;      Viersen, Kreis;85 bis unter 90 Jahre;7674;2935;4739;7447;2814;4633;227;121;106
31.12.2024;05166;      Viersen, Kreis;90 Jahre und mehr;3193;990;2203;3117;956;2161;76;34;42
31.12.2024;05166;      Viersen, Kreis;Insgesamt;297857;145900;151957;260925;126193;134732;36932;19707;17225
31.12.2024;05170;      Wesel, Kreis;unter 3 Jahre;11356;5768;5588;9950;5043;4907;1406;725;681
31.12.2024;05170;      Wesel, Kreis;3 bis unter 6 Jahre;12941;6655;6286;11391;5857;5534;1550;798;752
31.12.2024;05170;      Wesel, Kreis;6 bis unter 10 Jahre;17714;9128;8586;15415;7899;7516;2299;1229;1070
31.12.2024;05170;      Wesel, Kreis;10 bis unter 15 Jahre;20689;10571;10118;18000;9123;8877;2689;1448;1241
31.12.2024;05170;      Wesel, Kreis;15 bis unter 18 Jahre;12602;6565;6037;11001;5678;5323;1601;887;714
31.12.2024;05170;      Wesel, Kreis;18 bis unter 20 Jahre;8132;4341;3791;7091;3712;3379;1041;629;412
31.12.2024;05170;      Wesel, Kreis;20 bis unter 25 Jahre;20019;10637;9382;17151;8968;8183;2868;1669;1199
31.12.2024;05170;      Wesel, Kreis;25 bis unter 30 Jahre;22327;11670;10657;18059;9224;8835;4268;2446;1822
31.12.2024;05170;      Wesel, Kreis;30 bis unter 35 Jahre;27177;13726;13451;22489;11198;11291;4688;2528;2160
31.12.2024;05170;      Wesel, Kreis;35 bis unter 40 Jahre;29685;14882;14803;24892;12421;12471;4793;2461;2332
31.12.2024;05170;      Wesel, Kreis;40 bis unter 45 Jahre;27804;13775;14029;23370;11513;11857;4434;2262;2172
31.12.2024;05170;      Wesel, Kreis;45 bis unter 50 Jahre;25418;12430;12988;21324;10368;10956;4094;2062;2032
31.12.2024;05170;      Wesel, Kreis;50 bis unter 55 Jahre;28800;14050;14750;24780;12001;12779;4020;2049;1971
31.12.2024;05170;      Wesel, Kreis;55 bis unter 60 Jahre;39160;18977;20183;36090;17398;18692;3070;1579;1491
31.12.2024;05170;      Wesel, Kreis;60 bis unter 65 Jahre;39531;19143;20388;37163;18001;19162;2368;1142;1226
31.12.2024;05170;      Wesel, Kreis;65 bis unter 70 Jahre;33443;16040;17403;31737;15271;16466;1706;769;937
31.12.2024;05170;      Wesel, Kreis;70 bis unter 75 Jahre;27507;12669;14838;26000;12055;13945;1507;614;893
31.12.2024;05170;      Wesel, Kreis;75 bis unter 80 Jahre;19288;8750;10538;17938;8109;9829;1350;641;709
31.12.2024;05170;      Wesel, Kreis;80 bis unter 85 Jahre;16740;7141;9599;16004;6744;9260;736;397;339
31.12.2024;05170;      Wesel, Kreis;85 bis unter 90 Jahre;12360;4567;7793;12005;4389;7616;355;178;177
31.12.2024;05170;      Wesel, Kreis;90 Jahre und mehr;5225;1527;3698;5114;1477;3637;111;50;61
31.12.2024;05170;      Wesel, Kreis;Insgesamt;457918;223012;234906;406964;196449;210515;50954;26563;24391
31.12.2024;053;    Köln, Regierungsbezirk;unter 3 Jahre;116094;59499;56595;100853;51679;49174;15241;7820;7421
31.12.2024;053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;126221;64962;61259;109191;56260;52931;17030;8702;8328
31.12.2024;053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;173023;88671;84352;147851;75676;72175;25172;12995;12177
31.12.2024;053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;206943;106507;100436;175867;90332;85535;31076;16175;14901
31.12.2024;053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;126788;65709;61079;107399;54991;52408;19389;10718;8671
31.12.2024;053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;88547;46641;41906;73874;38091;35783;14673;8550;6123
31.12.2024;053;    Köln, Regierungsbezirk;20 bis unter 25 Jahre;254249;131818;122431;204217;104018;100199;50032;27800;22232
31.12.2024;053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;296236;153287;142949;224184;113315;110869;72052;39972;32080
31.12.2024;053;    Köln, Regierungsbezirk;30 bis unter 35 Jahre;304087;155633;148454;234124;118056;116068;69963;37577;32386
31.12.2024;053;    Köln, Regierungsbezirk;35 bis unter 40 Jahre;302453;152776;149677;235236;117658;117578;67217;35118;32099
31.12.2024;053;    Köln, Regierungsbezirk;40 bis unter 45 Jahre;289650;143507;146143;226907;112010;114897;62743;31497;31246
31.12.2024;053;    Köln, Regierungsbezirk;45 bis unter 50 Jahre;266872;131107;135765;209444;102320;107124;57428;28787;28641
31.12.2024;053;    Köln, Regierungsbezirk;50 bis unter 55 Jahre;282758;139517;143241;230206;113558;116648;52552;25959;26593
31.12.2024;053;    Köln, Regierungsbezirk;55 bis unter 60 Jahre;359005;178827;180178;316595;157247;159348;42410;21580;20830
31.12.2024;053;    Köln, Regierungsbezirk;60 bis unter 65 Jahre;338772;167403;171369;306558;150968;155590;32214;16435;15779
31.12.2024;053;    Köln, Regierungsbezirk;65 bis unter 70 Jahre;272400;131428;140972;249056;120367;128689;23344;11061;12283
31.12.2024;053;    Köln, Regierungsbezirk;70 bis unter 75 Jahre;219080;100633;118447;200624;93412;107212;18456;7221;11235
31.12.2024;053;    Köln, Regierungsbezirk;75 bis unter 80 Jahre;163435;72875;90560;147169;65946;81223;16266;6929;9337
31.12.2024;053;    Köln, Regierungsbezirk;80 bis unter 85 Jahre;149046;62444;86602;139208;57683;81525;9838;4761;5077
31.12.2024;053;    Köln, Regierungsbezirk;85 bis unter 90 Jahre;106477;40894;65583;101254;38270;62984;5223;2624;2599
31.12.2024;053;    Köln, Regierungsbezirk;90 Jahre und mehr;44146;13472;30674;42320;12674;29646;1826;798;1028
31.12.2024;053;    Köln, Regierungsbezirk;Insgesamt;4486282;2207610;2278672;3782137;1844531;1937606;704145;363079;341066
31.12.2024;05314;      Bonn, kreisfreie Stadt;unter 3 Jahre;8285;4236;4049;6889;3497;3392;1396;739;657
31.12.2024;05314;      Bonn, kreisfreie Stadt;3 bis unter 6 Jahre;8543;4425;4118;7055;3638;3417;1488;787;701
31.12.2024;05314;      Bonn, kreisfreie Stadt;6 bis unter 10 Jahre;11955;6170;5785;9814;5018;4796;2141;1152;989
31.12.2024;05314;      Bonn, kreisfreie Stadt;10 bis unter 15 Jahre;15110;7712;7398;12393;6281;6112;2717;1431;1286
31.12.2024;05314;      Bonn, kreisfreie Stadt;15 bis unter 18 Jahre;9415;4908;4507;7604;3860;3744;1811;1048;763
31.12.2024;05314;      Bonn, kreisfreie Stadt;18 bis unter 20 Jahre;7221;3618;3603;5880;2917;2963;1341;701;640
31.12.2024;05314;      Bonn, kreisfreie Stadt;20 bis unter 25 Jahre;23651;11072;12579;18178;8334;9844;5473;2738;2735
31.12.2024;05314;      Bonn, kreisfreie Stadt;25 bis unter 30 Jahre;26429;12879;13550;18725;9055;9670;7704;3824;3880
31.12.2024;05314;      Bonn, kreisfreie Stadt;30 bis unter 35 Jahre;24217;12231;11986;17002;8529;8473;7215;3702;3513
31.12.2024;05314;      Bonn, kreisfreie Stadt;35 bis unter 40 Jahre;22391;11221;11170;15975;7994;7981;6416;3227;3189
31.12.2024;05314;      Bonn, kreisfreie Stadt;40 bis unter 45 Jahre;21291;10503;10788;15779;7697;8082;5512;2806;2706
31.12.2024;05314;      Bonn, kreisfreie Stadt;45 bis unter 50 Jahre;19079;9131;9948;14420;6898;7522;4659;2233;2426
31.12.2024;05314;      Bonn, kreisfreie Stadt;50 bis unter 55 Jahre;19511;9540;9971;15385;7564;7821;4126;1976;2150
31.12.2024;05314;      Bonn, kreisfreie Stadt;55 bis unter 60 Jahre;23051;11411;11640;19998;9908;10090;3053;1503;1550
31.12.2024;05314;      Bonn, kreisfreie Stadt;60 bis unter 65 Jahre;21349;10284;11065;18944;9110;9834;2405;1174;1231
31.12.2024;05314;      Bonn, kreisfreie Stadt;65 bis unter 70 Jahre;17168;8130;9038;15449;7329;8120;1719;801;918
31.12.2024;05314;      Bonn, kreisfreie Stadt;70 bis unter 75 Jahre;13767;6212;7555;12491;5716;6775;1276;496;780
31.12.2024;05314;      Bonn, kreisfreie Stadt;75 bis unter 80 Jahre;10405;4513;5892;9279;4041;5238;1126;472;654
31.12.2024;05314;      Bonn, kreisfreie Stadt;80 bis unter 85 Jahre;9893;3958;5935;9325;3719;5606;568;239;329
31.12.2024;05314;      Bonn, kreisfreie Stadt;85 bis unter 90 Jahre;7139;2584;4555;6763;2434;4329;376;150;226
31.12.2024;05314;      Bonn, kreisfreie Stadt;90 Jahre und mehr;3466;1028;2438;3315;965;2350;151;63;88
31.12.2024;05314;      Bonn, kreisfreie Stadt;Insgesamt;323336;155766;167570;260663;124504;136159;62673;31262;31411
31.12.2024;05315;      Köln, kreisfreie Stadt;unter 3 Jahre;27273;13901;13372;23381;11931;11450;3892;1970;1922
31.12.2024;05315;      Köln, kreisfreie Stadt;3 bis unter 6 Jahre;26777;13788;12989;22851;11778;11073;3926;2010;1916
31.12.2024;05315;      Köln, kreisfreie Stadt;6 bis unter 10 Jahre;36820;18998;17822;30980;15927;15053;5840;3071;2769
31.12.2024;05315;      Köln, kreisfreie Stadt;10 bis unter 15 Jahre;44808;23066;21742;37568;19238;18330;7240;3828;3412
31.12.2024;05315;      Köln, kreisfreie Stadt;15 bis unter 18 Jahre;27308;14209;13099;22558;11635;10923;4750;2574;2176
31.12.2024;05315;      Köln, kreisfreie Stadt;18 bis unter 20 Jahre;18990;9769;9221;15457;7719;7738;3533;2050;1483
31.12.2024;05315;      Köln, kreisfreie Stadt;20 bis unter 25 Jahre;61918;29151;32767;50147;23256;26891;11771;5895;5876
31.12.2024;05315;      Köln, kreisfreie Stadt;25 bis unter 30 Jahre;86203;40931;45272;66101;30668;35433;20102;10263;9839
31.12.2024;05315;      Köln, kreisfreie Stadt;30 bis unter 35 Jahre;86817;43431;43386;66181;32672;33509;20636;10759;9877
31.12.2024;05315;      Köln, kreisfreie Stadt;35 bis unter 40 Jahre;76932;38470;38462;57693;28658;29035;19239;9812;9427
31.12.2024;05315;      Köln, kreisfreie Stadt;40 bis unter 45 Jahre;70359;34602;35757;52275;25736;26539;18084;8866;9218
31.12.2024;05315;      Köln, kreisfreie Stadt;45 bis unter 50 Jahre;66072;32498;33574;48848;23989;24859;17224;8509;8715
31.12.2024;05315;      Köln, kreisfreie Stadt;50 bis unter 55 Jahre;66560;33315;33245;50525;25446;25079;16035;7869;8166
31.12.2024;05315;      Köln, kreisfreie Stadt;55 bis unter 60 Jahre;76452;38854;37598;63365;32158;31207;13087;6696;6391
31.12.2024;05315;      Köln, kreisfreie Stadt;60 bis unter 65 Jahre;66483;32909;33574;56838;27965;28873;9645;4944;4701
31.12.2024;05315;      Köln, kreisfreie Stadt;65 bis unter 70 Jahre;51208;24463;26745;44248;21189;23059;6960;3274;3686
31.12.2024;05315;      Köln, kreisfreie Stadt;70 bis unter 75 Jahre;41036;18248;22788;35030;15941;19089;6006;2307;3699
31.12.2024;05315;      Köln, kreisfreie Stadt;75 bis unter 80 Jahre;32981;14234;18747;27205;11852;15353;5776;2382;3394
31.12.2024;05315;      Köln, kreisfreie Stadt;80 bis unter 85 Jahre;30191;12582;17609;26502;10735;15767;3689;1847;1842
31.12.2024;05315;      Köln, kreisfreie Stadt;85 bis unter 90 Jahre;20668;7954;12714;18674;6890;11784;1994;1064;930
31.12.2024;05315;      Köln, kreisfreie Stadt;90 Jahre und mehr;8765;2677;6088;8035;2347;5688;730;330;400
31.12.2024;05315;      Köln, kreisfreie Stadt;Insgesamt;1024621;498050;526571;824462;397730;426732;200159;100320;99839
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;unter 3 Jahre;4334;2246;2088;3621;1874;1747;713;372;341
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;3 bis unter 6 Jahre;4843;2471;2372;3917;2012;1905;926;459;467
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;6 bis unter 10 Jahre;6673;3379;3294;5357;2744;2613;1316;635;681
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;10 bis unter 15 Jahre;8177;4175;4002;6580;3339;3241;1597;836;761
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;15 bis unter 18 Jahre;5020;2542;2478;4111;2084;2027;909;458;451
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;18 bis unter 20 Jahre;3262;1710;1552;2630;1359;1271;632;351;281
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;20 bis unter 25 Jahre;8775;4604;4171;7029;3715;3314;1746;889;857
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;25 bis unter 30 Jahre;10197;5416;4781;7315;3863;3452;2882;1553;1329
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;30 bis unter 35 Jahre;11064;5758;5306;7914;4120;3794;3150;1638;1512
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;35 bis unter 40 Jahre;11130;5709;5421;7987;4090;3897;3143;1619;1524
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;40 bis unter 45 Jahre;10958;5499;5459;7870;3954;3916;3088;1545;1543
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;45 bis unter 50 Jahre;10169;5028;5141;7318;3576;3742;2851;1452;1399
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;50 bis unter 55 Jahre;10799;5342;5457;8354;4124;4230;2445;1218;1227
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;55 bis unter 60 Jahre;13811;6871;6940;11929;5935;5994;1882;936;946
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;60 bis unter 65 Jahre;12924;6444;6480;11562;5756;5806;1362;688;674
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;65 bis unter 70 Jahre;9905;4765;5140;8959;4334;4625;946;431;515
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;70 bis unter 75 Jahre;7726;3479;4247;6881;3167;3714;845;312;533
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;75 bis unter 80 Jahre;5970;2554;3416;5224;2223;3001;746;331;415
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;80 bis unter 85 Jahre;6116;2536;3580;5645;2288;3357;471;248;223
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;85 bis unter 90 Jahre;4839;1865;2974;4606;1753;2853;233;112;121
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;90 Jahre und mehr;1889;573;1316;1824;547;1277;65;26;39
31.12.2024;05316;      Leverkusen, kreisfreie Stadt;Insgesamt;168581;82966;85615;136633;66857;69776;31948;16109;15839
31.12.2024;05334;      Städteregion Aachen, Kreis;unter 3 Jahre;13868;7112;6756;11822;6078;5744;2046;1034;1012
31.12.2024;05334;      Städteregion Aachen, Kreis;3 bis unter 6 Jahre;15570;7960;7610;13161;6722;6439;2409;1238;1171
31.12.2024;05334;      Städteregion Aachen, Kreis;6 bis unter 10 Jahre;20731;10461;10270;17396;8779;8617;3335;1682;1653
31.12.2024;05334;      Städteregion Aachen, Kreis;10 bis unter 15 Jahre;24722;12576;12146;20566;10476;10090;4156;2100;2056
31.12.2024;05334;      Städteregion Aachen, Kreis;15 bis unter 18 Jahre;15353;7922;7431;12837;6559;6278;2516;1363;1153
31.12.2024;05334;      Städteregion Aachen, Kreis;18 bis unter 20 Jahre;12635;6790;5845;10162;5342;4820;2473;1448;1025
31.12.2024;05334;      Städteregion Aachen, Kreis;20 bis unter 25 Jahre;44998;25510;19488;33311;18375;14936;11687;7135;4552
31.12.2024;05334;      Städteregion Aachen, Kreis;25 bis unter 30 Jahre;48304;27577;20727;33117;18348;14769;15187;9229;5958
31.12.2024;05334;      Städteregion Aachen, Kreis;30 bis unter 35 Jahre;40921;22194;18727;29894;15963;13931;11027;6231;4796
31.12.2024;05334;      Städteregion Aachen, Kreis;35 bis unter 40 Jahre;37233;19553;17680;28056;14679;13377;9177;4874;4303
31.12.2024;05334;      Städteregion Aachen, Kreis;40 bis unter 45 Jahre;34224;17299;16925;26199;13284;12915;8025;4015;4010
31.12.2024;05334;      Städteregion Aachen, Kreis;45 bis unter 50 Jahre;31070;15490;15580;23880;11900;11980;7190;3590;3600
31.12.2024;05334;      Städteregion Aachen, Kreis;50 bis unter 55 Jahre;33712;16666;17046;27049;13383;13666;6663;3283;3380
31.12.2024;05334;      Städteregion Aachen, Kreis;55 bis unter 60 Jahre;43585;21765;21820;38148;18995;19153;5437;2770;2667
31.12.2024;05334;      Städteregion Aachen, Kreis;60 bis unter 65 Jahre;41728;20978;20750;37646;18895;18751;4082;2083;1999
31.12.2024;05334;      Städteregion Aachen, Kreis;65 bis unter 70 Jahre;35176;17112;18064;32016;15618;16398;3160;1494;1666
31.12.2024;05334;      Städteregion Aachen, Kreis;70 bis unter 75 Jahre;28711;13245;15466;26253;12290;13963;2458;955;1503
31.12.2024;05334;      Städteregion Aachen, Kreis;75 bis unter 80 Jahre;21332;9614;11718;19280;8771;10509;2052;843;1209
31.12.2024;05334;      Städteregion Aachen, Kreis;80 bis unter 85 Jahre;18918;7823;11095;17576;7178;10398;1342;645;697
31.12.2024;05334;      Städteregion Aachen, Kreis;85 bis unter 90 Jahre;13714;5216;8498;13072;4901;8171;642;315;327
31.12.2024;05334;      Städteregion Aachen, Kreis;90 Jahre und mehr;5905;1778;4127;5665;1679;3986;240;99;141
31.12.2024;05334;      Städteregion Aachen, Kreis;Insgesamt;582410;294641;287769;477106;238215;238891;105304;56426;48878
31.12.2024;05334002;      Aachen, kreisfreie Stadt;unter 3 Jahre;5562;2844;2718;4603;2365;2238;959;479;480
31.12.2024;05334002;      Aachen, kreisfreie Stadt;3 bis unter 6 Jahre;6157;3134;3023;5028;2541;2487;1129;593;536
31.12.2024;05334002;      Aachen, kreisfreie Stadt;6 bis unter 10 Jahre;7976;4052;3924;6453;3280;3173;1523;772;751
31.12.2024;05334002;      Aachen, kreisfreie Stadt;10 bis unter 15 Jahre;9656;4835;4821;7808;3917;3891;1848;918;930
31.12.2024;05334002;      Aachen, kreisfreie Stadt;15 bis unter 18 Jahre;6104;3128;2976;4964;2521;2443;1140;607;533
31.12.2024;05334002;      Aachen, kreisfreie Stadt;18 bis unter 20 Jahre;6403;3547;2856;4853;2635;2218;1550;912;638
31.12.2024;05334002;      Aachen, kreisfreie Stadt;20 bis unter 25 Jahre;29169;17332;11837;19880;11527;8353;9289;5805;3484
31.12.2024;05334002;      Aachen, kreisfreie Stadt;25 bis unter 30 Jahre;30682;18469;12213;19433;11354;8079;11249;7115;4134
31.12.2024;05334002;      Aachen, kreisfreie Stadt;30 bis unter 35 Jahre;21669;12403;9266;14700;8341;6359;6969;4062;2907
