Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2011;05114;      Krefeld, kreisfreie Stadt;40 bis unter 45 Jahre;17517;8704;8813;15054;7562;7492;2463;1142;1321
31.12.2011;05114;      Krefeld, kreisfreie Stadt;45 bis unter 50 Jahre;19350;9819;9531;17264;8770;8494;2086;1049;1037
31.12.2011;05114;      Krefeld, kreisfreie Stadt;50 bis unter 55 Jahre;17581;8737;8844;16015;7933;8082;1566;804;762
31.12.2011;05114;      Krefeld, kreisfreie Stadt;55 bis unter 60 Jahre;14746;7113;7633;13362;6475;6887;1384;638;746
31.12.2011;05114;      Krefeld, kreisfreie Stadt;60 bis unter 65 Jahre;13440;6298;7142;11972;5680;6292;1468;618;850
31.12.2011;05114;      Krefeld, kreisfreie Stadt;65 bis unter 70 Jahre;11691;5349;6342;10421;4675;5746;1270;674;596
31.12.2011;05114;      Krefeld, kreisfreie Stadt;70 bis unter 75 Jahre;14289;6586;7703;13275;5977;7298;1014;609;405
31.12.2011;05114;      Krefeld, kreisfreie Stadt;75 bis unter 80 Jahre;9992;4300;5692;9465;4004;5461;527;296;231
31.12.2011;05114;      Krefeld, kreisfreie Stadt;80 bis unter 85 Jahre;6680;2541;4139;6493;2444;4049;187;97;90
31.12.2011;05114;      Krefeld, kreisfreie Stadt;85 bis unter 90 Jahre;3898;1067;2831;3809;1029;2780;89;38;51
31.12.2011;05114;      Krefeld, kreisfreie Stadt;90 Jahre und mehr;1785;328;1457;1741;320;1421;44;8;36
31.12.2011;05114;      Krefeld, kreisfreie Stadt;Insgesamt;221864;106572;115292;197900;95120;102780;23964;11452;12512
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;unter 3 Jahre;6104;3097;3007;5800;2940;2860;304;157;147
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;3 bis unter 6 Jahre;6390;3308;3082;6042;3127;2915;348;181;167
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;6 bis unter 10 Jahre;8900;4560;4340;8327;4255;4072;573;305;268
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;10 bis unter 15 Jahre;12657;6485;6172;11419;5856;5563;1238;629;609
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;15 bis unter 18 Jahre;8127;4194;3933;7194;3682;3512;933;512;421
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;18 bis unter 20 Jahre;5790;2996;2794;5224;2698;2526;566;298;268
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;20 bis unter 25 Jahre;15914;7828;8086;14216;6995;7221;1698;833;865
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;25 bis unter 30 Jahre;15404;7767;7637;13170;6692;6478;2234;1075;1159
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;30 bis unter 35 Jahre;14307;6977;7330;11616;5692;5924;2691;1285;1406
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;35 bis unter 40 Jahre;13891;6820;7071;10993;5445;5548;2898;1375;1523
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;40 bis unter 45 Jahre;19238;9748;9490;16443;8320;8123;2795;1428;1367
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;45 bis unter 50 Jahre;22277;11250;11027;19999;10079;9920;2278;1171;1107
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;50 bis unter 55 Jahre;20379;10189;10190;18828;9389;9439;1551;800;751
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;55 bis unter 60 Jahre;17646;8646;9000;16364;8069;8295;1282;577;705
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;60 bis unter 65 Jahre;15364;7546;7818;13982;6912;7070;1382;634;748
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;65 bis unter 70 Jahre;12557;6031;6526;11540;5518;6022;1017;513;504
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;70 bis unter 75 Jahre;15354;7028;8326;14456;6483;7973;898;545;353
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;75 bis unter 80 Jahre;11072;4761;6311;10644;4519;6125;428;242;186
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;80 bis unter 85 Jahre;7493;2831;4662;7315;2735;4580;178;96;82
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;85 bis unter 90 Jahre;4173;1172;3001;4085;1135;2950;88;37;51
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;90 Jahre und mehr;1797;358;1439;1769;347;1422;28;11;17
31.12.2011;05116;      Mönchengladbach, kreisfreie Stadt;Insgesamt;254834;123592;131242;229426;110888;118538;25408;12704;12704
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;unter 3 Jahre;3886;2010;1876;3521;1818;1703;365;192;173
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;3 bis unter 6 Jahre;3889;1935;1954;3562;1763;1799;327;172;155
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6 bis unter 10 Jahre;5451;2792;2659;5046;2591;2455;405;201;204
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;10 bis unter 15 Jahre;7358;3776;3582;6484;3318;3166;874;458;416
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;15 bis unter 18 Jahre;4719;2368;2351;4139;2065;2074;580;303;277
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;18 bis unter 20 Jahre;3327;1679;1648;2934;1470;1464;393;209;184
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;20 bis unter 25 Jahre;8754;4433;4321;7363;3734;3629;1391;699;692
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;25 bis unter 30 Jahre;8600;4269;4331;6933;3414;3519;1667;855;812
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;30 bis unter 35 Jahre;8797;4270;4527;6868;3331;3537;1929;939;990
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;35 bis unter 40 Jahre;9046;4366;4680;7071;3430;3641;1975;936;1039
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;40 bis unter 45 Jahre;12976;6402;6574;11220;5574;5646;1756;828;928
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;45 bis unter 50 Jahre;14620;7255;7365;12987;6403;6584;1633;852;781
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;50 bis unter 55 Jahre;13331;6529;6802;12237;6015;6222;1094;514;580
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;55 bis unter 60 Jahre;11756;5692;6064;10838;5258;5580;918;434;484
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;60 bis unter 65 Jahre;10425;4930;5495;9595;4534;5061;830;396;434
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;65 bis unter 70 Jahre;9180;4212;4968;8567;3892;4675;613;320;293
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;70 bis unter 75 Jahre;11520;5086;6434;10986;4794;6192;534;292;242
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;75 bis unter 80 Jahre;8309;3533;4776;8012;3361;4651;297;172;125
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;80 bis unter 85 Jahre;5993;2327;3666;5841;2252;3589;152;75;77
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;85 bis unter 90 Jahre;3460;1054;2406;3403;1028;2375;57;26;31
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;90 Jahre und mehr;1407;280;1127;1392;276;1116;15;4;11
31.12.2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;Insgesamt;166804;79198;87606;148999;70321;78678;17805;8877;8928
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;unter 3 Jahre;4858;2470;2388;4538;2294;2244;320;176;144
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;3 bis unter 6 Jahre;4999;2571;2428;4648;2401;2247;351;170;181
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;6 bis unter 10 Jahre;6993;3517;3476;6436;3212;3224;557;305;252
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;10 bis unter 15 Jahre;10027;5183;4844;8581;4446;4135;1446;737;709
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;15 bis unter 18 Jahre;6473;3442;3031;5379;2856;2523;1094;586;508
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;18 bis unter 20 Jahre;4735;2449;2286;4048;2094;1954;687;355;332
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;20 bis unter 25 Jahre;12383;6322;6061;10717;5495;5222;1666;827;839
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;25 bis unter 30 Jahre;11833;5845;5988;9953;4976;4977;1880;869;1011
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;30 bis unter 35 Jahre;12368;6158;6210;9836;4912;4924;2532;1246;1286
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;35 bis unter 40 Jahre;11765;6058;5707;9064;4663;4401;2701;1395;1306
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;40 bis unter 45 Jahre;15765;7968;7797;13400;6740;6660;2365;1228;1137
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;45 bis unter 50 Jahre;18028;9166;8862;16127;8159;7968;1901;1007;894
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;50 bis unter 55 Jahre;17201;8490;8711;15861;7838;8023;1340;652;688
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;55 bis unter 60 Jahre;15353;7558;7795;14192;7053;7139;1161;505;656
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;60 bis unter 65 Jahre;13372;6553;6819;12185;5972;6213;1187;581;606
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;65 bis unter 70 Jahre;9926;4743;5183;9026;4236;4790;900;507;393
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;70 bis unter 75 Jahre;12831;5850;6981;12171;5496;6675;660;354;306
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;75 bis unter 80 Jahre;9771;4099;5672;9414;3905;5509;357;194;163
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;80 bis unter 85 Jahre;6677;2522;4155;6565;2471;4094;112;51;61
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;85 bis unter 90 Jahre;3549;967;2582;3506;951;2555;43;16;27
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;90 Jahre und mehr;1349;246;1103;1327;242;1085;22;4;18
31.12.2011;05119;      Oberhausen, kreisfreie Stadt;Insgesamt;210256;102177;108079;186974;90412;96562;23282;11765;11517
31.12.2011;05120;      Remscheid, kreisfreie Stadt;unter 3 Jahre;2577;1316;1261;2475;1256;1219;102;60;42
31.12.2011;05120;      Remscheid, kreisfreie Stadt;3 bis unter 6 Jahre;2759;1362;1397;2683;1322;1361;76;40;36
31.12.2011;05120;      Remscheid, kreisfreie Stadt;6 bis unter 10 Jahre;3919;1982;1937;3736;1889;1847;183;93;90
31.12.2011;05120;      Remscheid, kreisfreie Stadt;10 bis unter 15 Jahre;5486;2799;2687;4761;2438;2323;725;361;364
31.12.2011;05120;      Remscheid, kreisfreie Stadt;15 bis unter 18 Jahre;3579;1797;1782;2987;1505;1482;592;292;300
31.12.2011;05120;      Remscheid, kreisfreie Stadt;18 bis unter 20 Jahre;2479;1280;1199;2079;1071;1008;400;209;191
31.12.2011;05120;      Remscheid, kreisfreie Stadt;20 bis unter 25 Jahre;6202;3089;3113;5061;2483;2578;1141;606;535
31.12.2011;05120;      Remscheid, kreisfreie Stadt;25 bis unter 30 Jahre;5510;2887;2623;4360;2249;2111;1150;638;512
31.12.2011;05120;      Remscheid, kreisfreie Stadt;30 bis unter 35 Jahre;5994;3025;2969;4413;2179;2234;1581;846;735
31.12.2011;05120;      Remscheid, kreisfreie Stadt;35 bis unter 40 Jahre;6153;3104;3049;4459;2229;2230;1694;875;819
31.12.2011;05120;      Remscheid, kreisfreie Stadt;40 bis unter 45 Jahre;8492;4295;4197;6979;3543;3436;1513;752;761
31.12.2011;05120;      Remscheid, kreisfreie Stadt;45 bis unter 50 Jahre;9974;5164;4810;8540;4419;4121;1434;745;689
31.12.2011;05120;      Remscheid, kreisfreie Stadt;50 bis unter 55 Jahre;8833;4440;4393;7801;3927;3874;1032;513;519
31.12.2011;05120;      Remscheid, kreisfreie Stadt;55 bis unter 60 Jahre;7293;3651;3642;6341;3189;3152;952;462;490
31.12.2011;05120;      Remscheid, kreisfreie Stadt;60 bis unter 65 Jahre;6737;3287;3450;5807;2834;2973;930;453;477
31.12.2011;05120;      Remscheid, kreisfreie Stadt;65 bis unter 70 Jahre;5831;2766;3065;5110;2348;2762;721;418;303
31.12.2011;05120;      Remscheid, kreisfreie Stadt;70 bis unter 75 Jahre;7183;3302;3881;6707;3019;3688;476;283;193
31.12.2011;05120;      Remscheid, kreisfreie Stadt;75 bis unter 80 Jahre;4979;2117;2862;4762;1995;2767;217;122;95
31.12.2011;05120;      Remscheid, kreisfreie Stadt;80 bis unter 85 Jahre;3324;1256;2068;3261;1221;2040;63;35;28
31.12.2011;05120;      Remscheid, kreisfreie Stadt;85 bis unter 90 Jahre;1957;525;1432;1915;508;1407;42;17;25
31.12.2011;05120;      Remscheid, kreisfreie Stadt;90 Jahre und mehr;871;168;703;864;164;700;7;4;3
31.12.2011;05120;      Remscheid, kreisfreie Stadt;Insgesamt;110132;53612;56520;95101;45788;49313;15031;7824;7207
31.12.2011;05122;      Solingen, kreisfreie Stadt;unter 3 Jahre;3745;1895;1850;3534;1789;1745;211;106;105
31.12.2011;05122;      Solingen, kreisfreie Stadt;3 bis unter 6 Jahre;4034;2048;1986;3847;1954;1893;187;94;93
31.12.2011;05122;      Solingen, kreisfreie Stadt;6 bis unter 10 Jahre;5606;2896;2710;5247;2713;2534;359;183;176
31.12.2011;05122;      Solingen, kreisfreie Stadt;10 bis unter 15 Jahre;7962;4131;3831;6983;3619;3364;979;512;467
31.12.2011;05122;      Solingen, kreisfreie Stadt;15 bis unter 18 Jahre;5128;2637;2491;4398;2258;2140;730;379;351
31.12.2011;05122;      Solingen, kreisfreie Stadt;18 bis unter 20 Jahre;3518;1787;1731;3029;1532;1497;489;255;234
31.12.2011;05122;      Solingen, kreisfreie Stadt;20 bis unter 25 Jahre;8638;4271;4367;7301;3595;3706;1337;676;661
31.12.2011;05122;      Solingen, kreisfreie Stadt;25 bis unter 30 Jahre;8422;4086;4336;6947;3411;3536;1475;675;800
31.12.2011;05122;      Solingen, kreisfreie Stadt;30 bis unter 35 Jahre;8288;3922;4366;6404;3050;3354;1884;872;1012
31.12.2011;05122;      Solingen, kreisfreie Stadt;35 bis unter 40 Jahre;8579;4164;4415;6531;3169;3362;2048;995;1053
31.12.2011;05122;      Solingen, kreisfreie Stadt;40 bis unter 45 Jahre;12204;5996;6208;10270;5076;5194;1934;920;1014
31.12.2011;05122;      Solingen, kreisfreie Stadt;45 bis unter 50 Jahre;14117;7081;7036;12227;6125;6102;1890;956;934
31.12.2011;05122;      Solingen, kreisfreie Stadt;50 bis unter 55 Jahre;12489;6225;6264;11105;5506;5599;1384;719;665
31.12.2011;05122;      Solingen, kreisfreie Stadt;55 bis unter 60 Jahre;9934;4913;5021;8715;4302;4413;1219;611;608
31.12.2011;05122;      Solingen, kreisfreie Stadt;60 bis unter 65 Jahre;8560;4143;4417;7424;3600;3824;1136;543;593
31.12.2011;05122;      Solingen, kreisfreie Stadt;65 bis unter 70 Jahre;7873;3688;4185;7000;3192;3808;873;496;377
31.12.2011;05122;      Solingen, kreisfreie Stadt;70 bis unter 75 Jahre;9837;4451;5386;9234;4084;5150;603;367;236
31.12.2011;05122;      Solingen, kreisfreie Stadt;75 bis unter 80 Jahre;7298;3173;4125;6997;2989;4008;301;184;117
31.12.2011;05122;      Solingen, kreisfreie Stadt;80 bis unter 85 Jahre;4776;1838;2938;4656;1777;2879;120;61;59
31.12.2011;05122;      Solingen, kreisfreie Stadt;85 bis unter 90 Jahre;2865;768;2097;2821;750;2071;44;18;26
31.12.2011;05122;      Solingen, kreisfreie Stadt;90 Jahre und mehr;1207;235;972;1193;232;961;14;3;11
31.12.2011;05122;      Solingen, kreisfreie Stadt;Insgesamt;155080;74348;80732;135863;64723;71140;19217;9625;9592
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;unter 3 Jahre;8631;4349;4282;7984;4012;3972;647;337;310
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;3 bis unter 6 Jahre;8819;4480;4339;8154;4118;4036;665;362;303
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;6 bis unter 10 Jahre;11972;6134;5838;10875;5598;5277;1097;536;561
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;10 bis unter 15 Jahre;16392;8266;8126;14052;7067;6985;2340;1199;1141
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;15 bis unter 18 Jahre;10252;5215;5037;8537;4350;4187;1715;865;850
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;18 bis unter 20 Jahre;7526;3822;3704;6411;3256;3155;1115;566;549
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;20 bis unter 25 Jahre;21448;10504;10944;17972;8762;9210;3476;1742;1734
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;25 bis unter 30 Jahre;21013;10490;10523;16776;8409;8367;4237;2081;2156
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;30 bis unter 35 Jahre;19811;10050;9761;14915;7636;7279;4896;2414;2482
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;35 bis unter 40 Jahre;19271;9527;9744;14349;7134;7215;4922;2393;2529
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;40 bis unter 45 Jahre;25942;13115;12827;21443;10861;10582;4499;2254;2245
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;45 bis unter 50 Jahre;29578;14975;14603;25753;12971;12782;3825;2004;1821
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;50 bis unter 55 Jahre;26342;13277;13065;23545;11878;11667;2797;1399;1398
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;55 bis unter 60 Jahre;21896;10549;11347;19546;9486;10060;2350;1063;1287
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;60 bis unter 65 Jahre;20354;9788;10566;17632;8496;9136;2722;1292;1430
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;65 bis unter 70 Jahre;17555;8295;9260;15635;7246;8389;1920;1049;871
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;70 bis unter 75 Jahre;21089;9529;11560;19632;8749;10883;1457;780;677
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;75 bis unter 80 Jahre;15143;6490;8653;14340;6060;8280;803;430;373
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;80 bis unter 85 Jahre;10396;3771;6625;10079;3619;6460;317;152;165
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;85 bis unter 90 Jahre;6322;1706;4616;6209;1674;4535;113;32;81
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;90 Jahre und mehr;2818;524;2294;2784;513;2271;34;11;23
31.12.2011;05124;      Wuppertal, kreisfreie Stadt;Insgesamt;342570;164856;177714;296623;141895;154728;45947;22961;22986
31.12.2011;05154;      Kleve, Kreis;unter 3 Jahre;7348;3863;3485;6616;3491;3125;732;372;360
31.12.2011;05154;      Kleve, Kreis;3 bis unter 6 Jahre;7885;4091;3794;7235;3736;3499;650;355;295
31.12.2011;05154;      Kleve, Kreis;6 bis unter 10 Jahre;11441;5806;5635;10638;5416;5222;803;390;413
31.12.2011;05154;      Kleve, Kreis;10 bis unter 15 Jahre;16520;8412;8108;15541;7934;7607;979;478;501
31.12.2011;05154;      Kleve, Kreis;15 bis unter 18 Jahre;10835;5562;5273;10250;5263;4987;585;299;286
31.12.2011;05154;      Kleve, Kreis;18 bis unter 20 Jahre;7417;3805;3612;7039;3592;3447;378;213;165
31.12.2011;05154;      Kleve, Kreis;20 bis unter 25 Jahre;16980;8816;8164;15561;8040;7521;1419;776;643
31.12.2011;05154;      Kleve, Kreis;25 bis unter 30 Jahre;15960;8116;7844;13679;6875;6804;2281;1241;1040
31.12.2011;05154;      Kleve, Kreis;30 bis unter 35 Jahre;15883;8114;7769;13341;6718;6623;2542;1396;1146
31.12.2011;05154;      Kleve, Kreis;35 bis unter 40 Jahre;16482;8237;8245;13697;6712;6985;2785;1525;1260
31.12.2011;05154;      Kleve, Kreis;40 bis unter 45 Jahre;24323;12136;12187;21358;10464;10894;2965;1672;1293
31.12.2011;05154;      Kleve, Kreis;45 bis unter 50 Jahre;27912;14087;13825;25288;12599;12689;2624;1488;1136
31.12.2011;05154;      Kleve, Kreis;50 bis unter 55 Jahre;24857;12582;12275;22590;11282;11308;2267;1300;967
31.12.2011;05154;      Kleve, Kreis;55 bis unter 60 Jahre;21244;10679;10565;19203;9594;9609;2041;1085;956
31.12.2011;05154;      Kleve, Kreis;60 bis unter 65 Jahre;18317;9183;9134;16529;8255;8274;1788;928;860
31.12.2011;05154;      Kleve, Kreis;65 bis unter 70 Jahre;14154;6908;7246;12972;6207;6765;1182;701;481
31.12.2011;05154;      Kleve, Kreis;70 bis unter 75 Jahre;16846;7921;8925;16047;7429;8618;799;492;307
31.12.2011;05154;      Kleve, Kreis;75 bis unter 80 Jahre;11961;5235;6726;11488;4956;6532;473;279;194
31.12.2011;05154;      Kleve, Kreis;80 bis unter 85 Jahre;8094;3119;4975;7790;2974;4816;304;145;159
31.12.2011;05154;      Kleve, Kreis;85 bis unter 90 Jahre;4810;1346;3464;4626;1291;3335;184;55;129
31.12.2011;05154;      Kleve, Kreis;90 Jahre und mehr;1902;384;1518;1816;359;1457;86;25;61
31.12.2011;05154;      Kleve, Kreis;Insgesamt;301171;148402;152769;273304;133187;140117;27867;15215;12652
31.12.2011;05158;      Mettmann, Kreis;unter 3 Jahre;11023;5687;5336;10626;5480;5146;397;207;190
31.12.2011;05158;      Mettmann, Kreis;3 bis unter 6 Jahre;12163;6100;6063;11723;5862;5861;440;238;202
31.12.2011;05158;      Mettmann, Kreis;6 bis unter 10 Jahre;16948;8729;8219;16256;8365;7891;692;364;328
31.12.2011;05158;      Mettmann, Kreis;10 bis unter 15 Jahre;23621;12075;11546;21726;11079;10647;1895;996;899
31.12.2011;05158;      Mettmann, Kreis;15 bis unter 18 Jahre;14773;7643;7130;13327;6885;6442;1446;758;688
31.12.2011;05158;      Mettmann, Kreis;18 bis unter 20 Jahre;9803;5020;4783;8883;4542;4341;920;478;442
31.12.2011;05158;      Mettmann, Kreis;20 bis unter 25 Jahre;23784;12034;11750;20930;10686;10244;2854;1348;1506
31.12.2011;05158;      Mettmann, Kreis;25 bis unter 30 Jahre;22576;11075;11501;19385;9592;9793;3191;1483;1708
31.12.2011;05158;      Mettmann, Kreis;30 bis unter 35 Jahre;23601;11387;12214;19329;9408;9921;4272;1979;2293
31.12.2011;05158;      Mettmann, Kreis;35 bis unter 40 Jahre;26034;12508;13526;21304;10275;11029;4730;2233;2497
31.12.2011;05158;      Mettmann, Kreis;40 bis unter 45 Jahre;37958;18603;19355;33490;16480;17010;4468;2123;2345
31.12.2011;05158;      Mettmann, Kreis;45 bis unter 50 Jahre;43900;21858;22042;40032;19852;20180;3868;2006;1862
31.12.2011;05158;      Mettmann, Kreis;50 bis unter 55 Jahre;38917;19192;19725;35946;17689;18257;2971;1503;1468
31.12.2011;05158;      Mettmann, Kreis;55 bis unter 60 Jahre;32556;15818;16738;29773;14491;15282;2783;1327;1456
31.12.2011;05158;      Mettmann, Kreis;60 bis unter 65 Jahre;29855;14163;15692;27138;12860;14278;2717;1303;1414
31.12.2011;05158;      Mettmann, Kreis;65 bis unter 70 Jahre;27091;12575;14516;25045;11446;13599;2046;1129;917
31.12.2011;05158;      Mettmann, Kreis;70 bis unter 75 Jahre;33576;15409;18167;32022;14478;17544;1554;931;623
31.12.2011;05158;      Mettmann, Kreis;75 bis unter 80 Jahre;23090;10434;12656;22318;9986;12332;772;448;324
31.12.2011;05158;      Mettmann, Kreis;80 bis unter 85 Jahre;14884;6018;8866;14566;5885;8681;318;133;185
31.12.2011;05158;      Mettmann, Kreis;85 bis unter 90 Jahre;8104;2426;5678;7969;2367;5602;135;59;76
31.12.2011;05158;      Mettmann, Kreis;90 Jahre und mehr;3662;736;2926;3600;721;2879;62;15;47
31.12.2011;05158;      Mettmann, Kreis;Insgesamt;477919;229490;248429;435388;208429;226959;42531;21061;21470
31.12.2011;05162;      Rhein-Kreis Neuss;unter 3 Jahre;10897;5553;5344;10387;5290;5097;510;263;247
31.12.2011;05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;11631;5923;5708;11110;5653;5457;521;270;251
31.12.2011;05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;16388;8499;7889;15599;8079;7520;789;420;369
31.12.2011;05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;22819;11708;11111;20957;10714;10243;1862;994;868
31.12.2011;05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;14025;7152;6873;12738;6498;6240;1287;654;633
31.12.2011;05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;9316;4824;4492;8513;4397;4116;803;427;376
31.12.2011;05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;22115;11211;10904;19916;10112;9804;2199;1099;1100
31.12.2011;05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;21661;10725;10936;18808;9343;9465;2853;1382;1471
31.12.2011;05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;23909;11489;12420;19664;9523;10141;4245;1966;2279
31.12.2011;05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;25227;12108;13119;20780;10085;10695;4447;2023;2424
31.12.2011;05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;35576;17515;18061;31452;15554;15898;4124;1961;2163
31.12.2011;05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;40380;20119;20261;36835;18361;18474;3545;1758;1787
31.12.2011;05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;35447;17541;17906;32832;16237;16595;2615;1304;1311
31.12.2011;05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;29981;14589;15392;27632;13565;14067;2349;1024;1325
31.12.2011;05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;26865;12792;14073;24463;11697;12766;2402;1095;1307
31.12.2011;05162;      Rhein-Kreis Neuss;65 bis unter 70 Jahre;22538;10586;11952;20683;9619;11064;1855;967;888
31.12.2011;05162;      Rhein-Kreis Neuss;70 bis unter 75 Jahre;27785;12881;14904;26434;12108;14326;1351;773;578
31.12.2011;05162;      Rhein-Kreis Neuss;75 bis unter 80 Jahre;19454;8746;10708;18758;8343;10415;696;403;293
31.12.2011;05162;      Rhein-Kreis Neuss;80 bis unter 85 Jahre;12525;5066;7459;12250;4930;7320;275;136;139
31.12.2011;05162;      Rhein-Kreis Neuss;85 bis unter 90 Jahre;6545;1926;4619;6437;1881;4556;108;45;63
31.12.2011;05162;      Rhein-Kreis Neuss;90 Jahre und mehr;2648;573;2075;2598;560;2038;50;13;37
